,Titulo,Artista,Album,Ano,Letra
26,Apaixonada,Banda Magníficos,"quero, quero tanto ter voce pra mim (voce pra mim) vida, minha vida vida minha assim dono dos meus sonhos toda inspiração (inspiração) lindo, todo lindo doce emoção Amo essa ternura que há em teu olhar tua alegria é que me faz cantar eu quero ser escrava desse teu amor faço tudo por voce porque eu estou apaixonada, sofro calada tudo fica mais dificil sem voce apaixonada, sofro calada tudo fica mais dificil sem voce",,
27,Ardendo de Desejo,Banda Magníficos,"Foi tão gostoso Quando a gente fez amor a primeira vez Os nossos corpos, suados Ardendo de tanto desejo Nos entregamos sem muitas palavras Somente gemidos, a sua voz E aquele sussurro baixinho em meu ouvido Sentir você aqui dentro de mim É muito mais que loucura É a paixão que me faz levitar Me deixar nas alturas Quero você, esse amor é bem mais Muito mais que um sonho Me apaixonei e agora eu preciso desse amor E o amor, cresceu dentro de nós Num ritmo veloz tomou conta de nossas vidas E o amor, que está no coração É toda a emoção, te amo e sou amada... ah ah ah",,
28,Arrebenta,Banda Magníficos,"Hoje sua foto na moldura, já não sorria mais Porque motivo você partiu e me deixou assim Sofrendo, querendo... Só ficaram as lembranças De um amor perdido que não volta mais Em outra cama eu deitei, eu também chorei Procurando você Arrebenta de uma vez, coração Diz pra ele que não tem dia nem hora pra fazer amor Arrebenta de uma vez, ôh paixão que em outros braços finges me esquecer Arrebenta de uma vez, solidão Sem saber se ainda é seu o cio desse corpo",,
29,Arrependido,Banda Magníficos,Desde que perdi você encontrei a solidão como é grande a saudade dentro do meu coração meu amor eu tenho culpa e não soube da valor como é grande o sentimento de quem tanto me amou eu estou arrependido te peço para voltar me dê mais uma chance vamos reconciliar eu quero te provar que ainda te amo,,
30,Assim Sou Eu Sem Você,Banda Magníficos,"Parece que tudo tá desmoronando Saudade vai me perseguir até quando? Que falta tenho de você S. O. S preciso te ver Faz tempo que nós nem trocamos palavras Que falta que eu sinto de suas risadas Cê lembra do nosso Ap Nós dois assistindo Tv Tenho fé Que um dia vou ser novamente a sua mulher Ainda tenho esperança na força do amor Como um castelo de areia esquecido na praia sem ninguém me ver Assim sou eu sem você, assim sou eu sem você Como uma abelha sozinha sem flor sem rainha sem mel pra fazer Assim sou eu sem você, assim sou eu sem você Lerê lerê lerê lerê ouu Lerê lerê lerê lerê ouu Lerê lerê lerê Parece que tudo tá desmoronando Saudade vai me perseguir até quando? Que falta tenho de você S. O. S preciso te ver Faz tempo que nós nem trocamos palavras Que falta que eu sinto de suas risadas Cê lembra do nosso Ap Nós dois assistindo Tv Tenho fé Que um dia vou ser novamente a sua mulher Ainda tenho esperança na força do amor Como um castelo de areia esquecido na praia sem ninguém me ver Assim sou eu sem você, assim sou eu sem você Como uma abelha sozinha sem flor sem rainha sem mel pra fazer Assim sou eu sem você, assim sou eu sem você Lerê lerê lerê lerê ouu Lerê lerê lerê lerê ouu Lerê lerê lerê (Bis) Como um castelo de areia esquecido na praia sem ninguém me ver Assim sou eu sem você, assim sou eu sem você Como uma abelha sozinha sem flor sem rainha sem mel pra fazer Assim sou eu sem você, assim sou eu sem você Lerê lerê lerê lerê ouu Lerê lerê lerê lerê ouu Lerê lerê lerê (Bis) Tô esperando você",,
31,Atire A Primeira Pedra,Banda Magníficos,"Atire a primeira pedra aquele que nunca sofreu por amor e nunca ficou no choro-rô, choro-rô  Minhas amigas só zuando por que estou sofendo por uma paixão Será que elas já não se entregaram a uma pessoa? De agora em diante você fugir pra me ter, não vai ser fácil não Aprendi com a solidão, a me dar valor Meu pobre coração tão justo, inocente só queria ser feliz E ele tão inquocequente Abusou de mim Com as suas armadilhas me deixou iludida prometeu a terra, o céu em vez de o sol o que me deu? Desprezo e dor!  Atire a primeira pedra aquele que nunca sofreu por amor e nunca ficou no choro-rô, choro-rô Atire a primeira pedra aquele que nunca sofreu por paixão e nunca se entregou de coração, de coração  Meu pobre coração tão justo, inocente só queria ser feliz E ele tão inconsequente Abusou de mim Com as suas armadilhas me deixou iludida prometeu a terra, o céu em vez de o sol o que me deu? Desprezo e dor!  Atire a primeira pedra aquele que nunca sofreu por amor e nunca ficou no choro-rô, choro-rô Atire a primeira pedra aquele que nunca sofreu por paixão e nunca se entregou de coração, de coração ( 2 x )",,
32,Bambolê,Banda Magníficos,"Balance no A, no B, no C Balance com BB Você precisa conhecer, vem Meu mel prazer Meu corpo em teu corpo bem colado Muito louco e apaixonado Caminhando lado a lado Firme e forte com você Você é minha deusa, minha musa Minha louca inspiração Vem dançar comigo, vem Minha paixão Dance e balance, dance Dance meu bem, vem Eu estou com você e não te troco por ninguém Bambolê só eu e você Bambolê só eu e você",,
33,Basta Se Querer,Banda Magníficos,Eu não sou amar você Até parece que foi ontem Que o nosso amor aconteceu Sei que te amo Vou tentar lhe ver pra que meu coração entenda Que ele não vive sem você Não quero ouvir falar Loucuras nem pensar Quando se ama de verdade Não há tempo nem idade Basta se querer Você me fez sonhar Me fez acreditar Que era tudo de verdade Que era só felicidade Mas eu perdi você Tento quem sabe Refazer essa paixão Eu sei você sabe A saudadade não tem braços Mas aperta o coração,,
34,Bebo e Choro,Banda Magníficos,"Você me conquistou com juras de amor Me usou, brincou, curtiu, sumiu e nunca mais voltou Fiquei na contramão Cê não tem coração Peço pra voltar e você só me diz que não Aí eu bebo, bebo, bebo e choro Choro com saudade de você As vezes ligo, peço e imploro Mas você diz que não quer me ver Aí eu bebo, bebo, bebo e choro Choro com saudade de você As vezes ligo, peço e imploro Mas você diz que não quer me ver",,
35,Bem Querer,Banda Magníficos,Bem querer quero ter você Minha estrela linda Vem brilhar comigo Bem querer quero tragar você Me aquece nesse rio Você é meu sol Quando o seu olhar bater com o meu Eu não sei o que fazer Eu te dou amor meu coração O meu mundo é você Vem sem medo paixão Você não vai se arrepender Vem sem medo paixão Você vai ver amor como é bom,,
36,Berço Baiano,Banda Magníficos,"Vim do berço da bahia A louca euforia que o negro cantou de dó Varreu sete ventos entrou na folia ai ai Rezou a oxalá sua força maior Senti na minha pele a dor sem magia Lutei capoeira, aprendi a amar Dormi no quilombo acordei com raiar do dia ? de pé para iemanjá, luz de ? Eu sou do berço baiano O negro berço da paz Tenho sotaque africano e mais A bênção dos orixás Entre no sabor de uma história antiga Também a libertação da cor Gamei na morena amante, amiga Da saia, da terra do meu pai xangô Rei nagô Eu sou do berço baiano O negro berço da paz Tenho sotaque africano e mais A bênção dos orixás Entre no sabor de uma história antiga Também a libertação da cor Gamei na morena amante, amiga Da saia, da terra do meu pai xangô Rei nagô Eu sou do berço baiano O negro berço da paz Tenho sotaque africano e mais A bênção dos orixás",,
37,Boneco de Neve,Banda Magníficos,"Tô amarrado nesse amor Nunca pensei que fosse terminar assim Não sei porque você se foi Sem me explicar o que proporcionou o fim Peço conselhos pro espelho Eu desabafo com meu edredón azul Eles não sabem o que te fez Fugir de mim, me deixando no polo sul Onde o frio causa dor Onde o tempo parou E o meu coração só chora Não aceitou que o fim chegou Tenho que superar Deixa o vento soprar Aquele sol um dia volta Pra minhas lágrimas secar Tô igual um boneco de neve Te esperando, mas você não quer vir Eu vou me derreter assim Desse jeito a primavera Não vai chegar pra mim Desse jeito a primavera Não vai chegar pra mim Não, desse jeito a primavera Não vai, não vai, não vai Onde o frio causa dor Onde o tempo parou E o meu coração só chora Não aceitou que o fim chegou Tenho que superar Deixa o vento soprar Aquele sol um dia volta Pra minhas lágrimas secar Tô igual um boneco de neve Te esperando, mas você não quer vir Eu vou me derreter assim Desse jeito a primavera Não vai chegar pra mim Desse jeito a primavera Não vai chegar pra mim Não, desse jeito a primavera Não vai chegar pra mim Não, não Tô igual um boneco de neve Te esperando, mas você não quer vir Eu vou me derreter assim Desse jeito a primavera Não vai chegar pra mim Desse jeito a primavera Não vai chegar pra mim Não, desse jeito a primavera Não vai, não vai, não vai",,
38,Brigar Pra Quê?,Banda Magníficos,"Vamos acabar de vez com as nossas brigas A sua indiferença não me deixa saída Amanhã eu quero que você pense que eu Não lutei não fiz nada pelo nosso amor Eu sei que o nosso amor está adormecendo Eu não quero que nem eu e nem você saia perdendo Em que se apagou a chama que está dentro de você Por que meu coração insiste em te querer Diga que você vai tentar comigo encontrar diga Uma saída que resolva as nossas brigas Vamos esquecer as nossas diferenças Amor pra que, pra que brigar Brigar pra que, pra que chorar Vamos tentar enquanto ainda a tempo Amor pra que, pra que brigar Amor pra que, pra que chorar Dê uma chance prá gente começar de novo",,
39,Brilho do Luar,Banda Magníficos,"O seu olhar é como o brilho do luar É uma flor que desabrocha Como o cheiro da paixão Aminha vida tem sentido com você É o mundo de prazer Brilha o amor no coração E no raiar do sol tudo é fantasia Com você tudo é alegria Você é o meu tesão Eu sou louquinho, maluquinho por você Seu amor me dá prazer É todo seu meu coração Nesse chamego nesse toque da sanfona Quero ficar com você Não me diga não Faça o que quiser comigo Mas me dê prazer Quero que tudo seja como um sonho lindo Feito pra nós dois Não me diga não só me digo sim O amor vem depois",,
40,Caixa Postal,Banda Magníficos,"Tá estranho seu olhar, da última vez que te vi Fazia tudo pra chamar sua atenção e você nem ai Você mim deixava carente nem se quer me beijava Na cama se eu não insistisse Você não me procurava Eu não posso acreditar Que estou perdendo meu amor de vez Será que você vai querer Me ver chorando, chorando Agora eu vou te ligar saber Que o bicho tá pegando Mim conta logo a verdade se está mim enganado  Te liguei, seu telefone só dava caixa postal Perguntei pros meus amigos Se eles não te viram por aí Recebi uma pancada forte no meu coração Quando um deles mim disse Tenha calma mais a pouco tempo Vi o seu amor saindo com outro  Eu não posso acreditar que estou Perdendo meu amor de vez Será que você vai querer Me ver chorando, chorando Agora eu vou te ligar saber Que o bicho tá pegando Mim conta logo a verdade se está mim enganado  Te liguei, seu telefone só dava caixa postal Perguntei pros meus amigos Se eles não te viram por aí Recebi uma pancada forte no meu coração Quando um deles mim disse Tenha calma mais a pouco tempo Vi o seu amor saindo com outro",,
41,Canção Iluminada,Banda Magníficos,"Veio da veia do passado essa raiz Feliz aquele que aprendeu a cultivar Imaginar a poesia, desvendar a melodia E na canção se iluminar Aonde ronca um velho fole a gente Daqui se bole amanhecendo sem cansar E o velho inácio no terreiro gritando Pro sanfoneiro pedindo pra não parar E o velho inácio no terreiro gritando Pro sanfoneiro pedindo pra não parar Me toque apenas mais um xote, (xote xote) Minha morena quer dançar Diga que o xote é de encomenda Fui eu que pedi pra tocar Me toque apenas mais um xote, (xote xote) Eu tô querendo é xotear Me abraçar com a luz do dia Salão que reina alegria O xote não pode parar Veio da veia do passado essa raiz Feliz aquele que aprendeu a cultivar Imaginar a poesia Desvendar a melodia e na canção se iluminar Aonde ronca um velho fole A gente daqui se bole amanhecendo sem cansar E o velho inácio no terreiro gritando Pro sanfoneiro pedindo pra não parar E o velho inácio no terreiro gritando Pro sanfoneiro pedindo pra não parar Me toque apenas mais um xote, (xote xote) Minha morena quer dançar Diga que o xote é de encomenda Fui eu que pedi pra tocar Me toque apenas mais um xote, (xote xote) Eu tô querendo é xotear Me abraçar com a luz do dia Salão que reina alegria o xote não pode parar",,
42,Canoa,Banda Magníficos,"CANOA DE VELA ERGUIDA QUE VENS DO CAIS DA RIBEIRA GAIVOTA QUE ANDA PERDIDA SEM ENCONTRAR COMPANHEIRA O VENTO SOPRA NAS PRAIAS O SOL PARECE UM MORANGO E O TEJO BAILA COM AS VAGAS.... A ENSAIAR UM FANDANGO CANOA, CONHECES BEM QUANTAS DOCAS QUANDO À NORTE PELA PROA QUANTAS DOCAS TEM LISBOA E AS MURALHAS Q ELA TEM CANOA, POR ONDE VAIS SE ALGUM BARCO TE ABALRROA, NUNCA MAIS VOLTAS AO CAIS NUNCA, NUNCA NUNCA MAIS CANOA DE VELA PANDA QUE VENS DA BOCA DA BARRA E TRAZES NA ARAGEM BRANDA, GEMIDOS DE UMA GUITARRA TEU ARRAIS PRENDEU A VELA E SE ADORMECEU DEIXA-LO AGORA MUITA CAUTELA NÃO FAZ O MAR ACORDÁ-LO CANOA, CONHECES BEM, QUANDO À NORTE PELA PROA, QUANTAS DOCAS TEM LISBOA, E AS MURALHAS QUE ELA TEM REFRÃO: CANOA, POR ONDE VAIS SE ALGUM BARCO TE ABALRROA, NUNCA MAIS VOLTAS AO CAIS, NUNCA NUNCA, NUNCA MAIS",,
